time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2025-04-22T11:00,14.9,1017.1,42.1,14.7,0.291
2025-04-22T12:00,15.0,1017.0,43.2,15.3,0.289
2025-04-22T13:00,14.6,1016.6,43.2,15.6,0.287
2025-04-22T14:00,13.5,1016.6,42.1,15.6,0.285
2025-04-22T15:00,13.1,1017.0,38.5,15.3,0.284
2025-04-22T16:00,12.2,1017.5,32.8,14.7,0.283
2025-04-22T17:00,9.4,1018.3,24.5,13.6,0.283
2025-04-22T18:00,8.6,1018.7,28.1,13.2,0.274
2025-04-22T19:00,7.9,1019.6,28.1,12.4,0.274
2025-04-22T20:00,6.9,1020.3,26.3,11.7,0.274
2025-04-22T21:00,5.8,1021.1,28.1,11.1,0.274
2025-04-22T22:00,4.2,1021.7,29.5,10.5,0.274
2025-04-22T23:00,3.0,1022.1,32.0,9.9,0.274
2025-04-23T00:00,2.5,1022.2,33.1,9.3,0.275
2025-04-23T01:00,2.3,1022.6,32.0,8.9,0.275
2025-04-23T02:00,2.0,1022.9,28.1,8.4,0.275
2025-04-23T03:00,1.7,1023.5,21.2,7.9,0.275
2025-04-23T04:00,2.2,1024.4,15.1,7.5,0.275
2025-04-23T05:00,5.6,1025.0,15.8,8.0,0.275
2025-04-23T06:00,9.3,1024.8,14.8,9.7,0.253
2025-04-23T07:00,11.6,1024.6,14.8,11.0,0.253
2025-04-23T08:00,15.1,1024.2,14.0,12.4,0.251
2025-04-23T09:00,17.9,1024.1,13.3,13.8,0.25
2025-04-23T10:00,19.8,1023.9,13.3,15.1,0.248
2025-04-23T11:00,20.4,1023.4,15.1,16.1,0.246
2025-04-23T12:00,20.0,1023.1,21.2,16.7,0.244
2025-04-23T13:00,17.2,1022.7,32.4,16.8,0.243
2025-04-23T14:00,17.5,1022.5,31.0,16.8,0.242
2025-04-23T15:00,18.2,1022.3,21.6,16.6,0.241
2025-04-23T16:00,18.0,1022.5,14.4,16.1,0.241
2025-04-23T17:00,15.0,1022.7,6.5,14.7,0.241
2025-04-23T18:00,14.5,1022.6,5.0,14.1,0.217
2025-04-23T19:00,12.8,1023.0,6.1,12.8,0.217
2025-04-23T20:00,11.5,1022.9,8.6,11.8,0.217
2025-04-23T21:00,11.1,1023.2,10.8,11.1,0.217
2025-04-23T22:00,10.4,1023.2,11.5,10.5,0.218
2025-04-23T23:00,9.3,1023.0,14.4,10.0,0.218
2025-04-24T00:00,8.6,1023.3,18.7,9.8,0.218
2025-04-24T01:00,8.3,1023.4,19.4,9.6,0.218
2025-04-24T02:00,8.0,1023.3,18.4,9.3,0.218
2025-04-24T03:00,7.6,1023.9,16.2,9.0,0.219
2025-04-24T04:00,8.5,1024.3,14.8,8.8,0.219
2025-04-24T05:00,12.0,1025.0,13.0,9.8,0.219
2025-04-24T06:00,15.1,1025.0,15.1,10.9,0.225
2025-04-24T07:00,17.1,1024.9,19.8,12.7,0.224
2025-04-24T08:00,19.5,1024.7,25.6,14.4,0.222
2025-04-24T09:00,21.5,1024.2,28.1,15.9,0.221
2025-04-24T10:00,23.1,1023.4,28.8,17.3,0.219
2025-04-24T11:00,24.3,1022.6,28.1,18.4,0.217
2025-04-24T12:00,23.2,1021.9,30.2,19.1,0.215
2025-04-24T13:00,22.4,1021.4,32.8,19.4,0.213
2025-04-24T14:00,21.5,1021.2,29.9,19.3,0.212
2025-04-24T15:00,21.6,1021.3,21.6,19.0,0.211
2025-04-24T16:00,20.2,1021.4,14.0,18.3,0.211
2025-04-24T17:00,15.9,1021.6,17.6,17.0,0.211
2025-04-24T18:00,14.2,1022.0,23.8,16.6,0.187
2025-04-24T19:00,12.9,1023.0,23.8,15.5,0.187
2025-04-24T20:00,11.7,1022.9,23.8,14.6,0.187
2025-04-24T21:00,10.6,1022.7,22.3,13.7,0.187
2025-04-24T22:00,9.9,1022.7,22.3,13.0,0.187
2025-04-24T23:00,9.3,1022.2,21.6,12.3,0.187
2025-04-25T00:00,8.6,1022.3,23.4,11.8,0.187
2025-04-25T01:00,8.6,1022.3,25.6,11.6,0.187
2025-04-25T02:00,8.8,1022.0,25.2,11.3,0.188
2025-04-25T03:00,8.1,1022.0,19.1,10.9,0.188
2025-04-25T04:00,9.0,1022.1,14.8,10.7,0.188
2025-04-25T05:00,11.0,1022.5,14.8,11.2,0.188
2025-04-25T06:00,13.4,1022.2,17.3,12.9,0.173
2025-04-25T07:00,14.4,1021.9,19.8,13.6,0.172
2025-04-25T08:00,15.9,1021.6,23.0,14.5,0.172
2025-04-25T09:00,17.6,1020.8,26.3,15.6,0.171
2025-04-25T10:00,19.2,1020.0,29.2,16.6,0.17
2025-04-25T11:00,18.2,1019.0,29.9,16.6,0.17
2025-04-25T12:00,18.4,1018.4,30.6,16.9,0.17
2025-04-25T13:00,16.5,1017.6,31.3,16.7,0.171
2025-04-25T14:00,17.4,1016.3,29.2,16.5,0.172
2025-04-25T15:00,17.3,1016.3,23.8,16.3,0.173
2025-04-25T16:00,16.4,1016.1,23.0,16.0,0.173
2025-04-25T17:00,14.9,1016.0,31.3,15.4,0.176
2025-04-25T18:00,14.5,1015.8,26.6,15.0,0.192
2025-04-25T19:00,14.1,1015.3,27.7,14.6,0.192
2025-04-25T20:00,14.3,1014.5,31.3,14.4,0.221
2025-04-25T21:00,14.2,1013.9,32.8,14.3,0.253
2025-04-25T22:00,14.2,1013.0,31.7,14.2,0.289
2025-04-25T23:00,14.1,1011.8,31.3,14.1,0.319
2025-04-26T00:00,14.2,1010.6,34.9,14.1,0.329
2025-04-26T01:00,14.1,1009.9,37.4,14.1,0.358
2025-04-26T02:00,13.9,1009.0,39.2,14.1,0.368
2025-04-26T03:00,13.8,1008.7,36.4,14.1,0.377
2025-04-26T04:00,13.5,1008.7,39.6,14.0,0.39
2025-04-26T05:00,13.5,1009.1,45.0,14.1,0.385
2025-04-26T06:00,15.1,1008.9,36.4,14.8,0.339
2025-04-26T07:00,16.3,1009.2,33.1,15.0,0.338
2025-04-26T08:00,16.5,1009.3,37.8,15.4,0.338
2025-04-26T09:00,16.8,1009.3,39.6,15.7,0.336
2025-04-26T10:00,17.7,1008.8,51.1,16.5,0.333
2025-04-26T11:00,14.6,1009.5,63.0,16.9,0.329
2025-04-26T12:00,12.8,1010.2,62.6,16.9,0.326
2025-04-26T13:00,11.8,1010.1,60.8,16.8,0.322
2025-04-26T14:00,8.9,1011.0,63.7,16.3,0.319
2025-04-26T15:00,6.2,1012.8,64.1,15.5,0.316
2025-04-26T16:00,3.4,1014.5,64.8,14.3,0.314
2025-04-26T17:00,1.2,1015.7,67.0,12.9,0.313
2025-04-26T18:00,0.4,1017.6,63.0,11.9,0.316
2025-04-26T19:00,0.2,1018.5,60.1,11.0,0.315
2025-04-26T20:00,0.0,1018.3,61.6,10.4,0.314
2025-04-26T21:00,-0.5,1018.5,59.0,9.8,0.313
2025-04-26T22:00,-1.1,1019.1,60.8,9.3,0.311
2025-04-26T23:00,-1.2,1018.5,60.8,8.9,0.31
2025-04-27T00:00,-1.6,1018.3,66.2,8.6,0.309
2025-04-27T01:00,-1.4,1018.0,56.9,8.3,0.308
2025-04-27T02:00,-1.8,1017.9,56.5,7.9,0.307
2025-04-27T03:00,-2.3,1018.1,60.1,7.6,0.306
2025-04-27T04:00,-2.1,1018.5,61.9,7.4,0.305
2025-04-27T05:00,-0.5,1019.3,62.3,7.6,0.304
2025-04-27T06:00,0.9,1019.6,64.4,8.5,0.293
2025-04-27T07:00,2.5,1020.0,67.3,9.3,0.292
2025-04-27T08:00,5.2,1019.9,68.8,10.2,0.289
2025-04-27T09:00,7.5,1019.7,67.7,11.3,0.287
2025-04-27T10:00,9.2,1019.7,66.2,12.3,0.284
2025-04-27T11:00,10.1,1019.6,64.4,13.2,0.281
2025-04-27T12:00,10.6,1019.6,62.6,13.8,0.278
2025-04-27T13:00,10.4,1019.5,60.5,14.1,0.276
2025-04-27T14:00,9.7,1019.9,56.9,14.2,0.273
2025-04-27T15:00,9.0,1020.6,52.2,14.0,0.271
2025-04-27T16:00,8.4,1021.3,46.1,13.4,0.27
2025-04-27T17:00,6.6,1022.2,37.4,12.5,0.269
2025-04-27T18:00,5.9,1022.8,31.7,12.3,0.262
2025-04-27T19:00,5.0,1024.0,34.6,11.4,0.261
2025-04-27T20:00,3.7,1024.6,33.1,10.6,0.261
2025-04-27T21:00,2.6,1025.1,28.4,9.8,0.26
2025-04-27T22:00,2.0,1025.6,27.0,9.2,0.26
2025-04-27T23:00,1.7,1025.6,28.1,8.7,0.26
2025-04-28T00:00,1.6,1025.5,28.1,8.3,0.259
2025-04-28T01:00,1.2,1025.5,25.9,7.9,0.259
2025-04-28T02:00,0.7,1026.0,22.3,7.5,0.259
2025-04-28T03:00,-0.2,1026.7,18.4,7.0,0.258
2025-04-28T04:00,0.8,1027.2,18.4,6.8,0.258
2025-04-28T05:00,5.1,1027.7,18.7,7.4,0.258
2025-04-28T06:00,9.8,1028.4,13.0,8.7,0.264
2025-04-28T07:00,12.0,1028.1,11.9,10.3,0.262
2025-04-28T08:00,13.8,1027.7,19.8,11.9,0.26
2025-04-28T09:00,15.3,1027.1,24.1,13.2,0.258
2025-04-28T10:00,16.3,1026.6,25.6,14.3,0.255
2025-04-28T11:00,16.9,1026.0,26.3,15.2,0.252
2025-04-28T12:00,17.1,1025.6,25.6,15.9,0.249
2025-04-28T13:00,17.0,1024.9,24.8,16.3,0.247
2025-04-28T14:00,15.6,1024.2,26.3,16.4,0.245
2025-04-28T15:00,14.4,1023.8,27.4,16.1,0.243
2025-04-28T16:00,13.1,1023.5,24.8,15.4,0.242
2025-04-28T17:00,9.3,1023.5,18.7,13.9,0.242
2025-04-28T18:00,9.0,1023.2,24.1,13.8,0.213
2025-04-28T19:00,8.5,1023.3,21.6,12.4,0.212
2025-04-28T20:00,7.3,1023.2,23.4,11.4,0.212
2025-04-28T21:00,6.9,1022.9,24.5,10.8,0.212
2025-04-28T22:00,6.5,1022.6,23.0,10.2,0.212
2025-04-28T23:00,6.0,1022.3,22.0,9.6,0.212
2025-04-29T00:00,5.8,1021.9,23.4,9.3,0.211
2025-04-29T01:00,5.7,1021.8,23.4,9.0,0.211
2025-04-29T02:00,5.4,1021.5,23.4,8.9,0.211
2025-04-29T03:00,5.2,1020.8,23.4,8.7,0.211
2025-04-29T04:00,6.4,1021.2,24.1,8.8,0.211
2025-04-29T05:00,9.4,1021.1,24.5,9.6,0.21
2025-04-29T06:00,12.2,1020.3,28.1,12.1,0.204
2025-04-29T07:00,14.7,1019.6,31.0,13.3,0.203
2025-04-29T08:00,18.3,1018.8,33.1,14.7,0.201
2025-04-29T09:00,21.6,1017.6,36.7,16.2,0.199
2025-04-29T10:00,24.2,1016.3,38.5,17.7,0.197
2025-04-29T11:00,25.1,1015.1,41.0,18.9,0.195
2025-04-29T12:00,25.0,1013.9,50.8,19.8,0.194
2025-04-29T13:00,23.4,1012.8,51.1,19.9,0.196
2025-04-29T14:00,23.5,1012.3,49.0,20.0,0.195
2025-04-29T15:00,23.4,1011.2,43.6,19.9,0.195
2025-04-29T16:00,22.8,1011.2,40.7,19.6,0.194
2025-04-29T17:00,20.7,1011.6,40.3,19.1,0.193
2025-04-29T18:00,16.0,1012.9,59.0,17.8,0.195
2025-04-29T19:00,16.3,1013.0,51.5,17.0,0.195
2025-04-29T20:00,16.2,1013.3,42.1,16.5,0.195
2025-04-29T21:00,15.7,1013.4,38.5,16.1,0.195
2025-04-29T22:00,15.9,1013.7,43.9,15.9,0.194
2025-04-29T23:00,15.4,1013.9,40.7,15.7,0.194
2025-04-30T00:00,14.7,1013.9,35.3,15.4,0.194
2025-04-30T01:00,12.9,1014.2,32.8,15.0,0.194
2025-04-30T02:00,10.6,1015.4,34.9,14.5,0.194
2025-04-30T03:00,8.3,1016.4,34.2,13.7,0.194
2025-04-30T04:00,6.4,1017.8,35.3,13.0,0.194
2025-04-30T05:00,5.7,1019.0,37.8,12.6,0.194
2025-04-30T06:00,8.7,1018.7,36.4,14.0,0.209
2025-04-30T07:00,10.0,1019.0,37.1,14.4,0.208
2025-04-30T08:00,12.1,1018.8,38.5,15.1,0.206
2025-04-30T09:00,14.1,1018.4,38.5,16.0,0.204
2025-04-30T10:00,15.7,1018.3,36.4,16.9,0.202
2025-04-30T11:00,16.7,1018.4,34.2,17.7,0.2
2025-04-30T12:00,16.9,1018.1,33.1,18.2,0.197
2025-04-30T13:00,16.8,1017.5,32.0,18.5,0.195
2025-04-30T14:00,16.0,1017.5,28.1,18.6,0.194
2025-04-30T15:00,15.1,1017.7,25.2,18.3,0.192
2025-04-30T16:00,14.7,1017.7,22.0,17.5,0.191
2025-04-30T17:00,10.9,1018.2,11.9,16.0,0.191
2025-04-30T18:00,9.7,1018.2,10.1,14.8,0.174
2025-04-30T19:00,9.1,1019.0,8.6,13.4,0.174
2025-04-30T20:00,8.0,1019.3,7.9,12.3,0.174
2025-04-30T21:00,6.7,1019.6,15.8,11.6,0.174
2025-04-30T22:00,6.0,1020.0,16.6,11.2,0.174
2025-04-30T23:00,5.3,1019.9,16.6,10.8,0.174
2025-05-01T00:00,4.6,1019.6,16.2,10.2,0.174
2025-05-01T01:00,4.0,1019.5,13.0,9.6,0.174
2025-05-01T02:00,3.7,1019.7,11.9,9.1,0.173
2025-05-01T03:00,3.3,1019.7,13.3,8.7,0.173
2025-05-01T04:00,4.4,1020.2,15.1,8.7,0.173
2025-05-01T05:00,7.1,1020.3,20.2,9.5,0.173
2025-05-01T06:00,9.4,1020.5,22.7,10.6,0.177
2025-05-01T07:00,11.5,1019.6,29.9,12.0,0.176
2025-05-01T08:00,14.7,1019.0,33.5,13.6,0.175
2025-05-01T09:00,17.0,1017.9,35.6,15.1,0.173
2025-05-01T10:00,20.1,1016.5,38.9,16.7,0.171
2025-05-01T11:00,21.0,1015.2,39.2,17.9,0.17
2025-05-01T12:00,21.8,1013.8,41.4,18.8,0.168
2025-05-01T13:00,22.5,1012.2,45.7,19.7,0.166
2025-05-01T14:00,21.7,1011.7,49.0,20.1,0.165
2025-05-01T15:00,21.1,1012.0,49.3,19.9,0.164
2025-05-01T16:00,18.3,1012.8,41.4,19.1,0.169
2025-05-01T17:00,17.6,1012.1,34.2,17.7,0.175
2025-05-01T18:00,17.0,1012.3,34.9,17.8,0.157
2025-05-01T19:00,15.6,1011.8,37.1,16.7,0.198
2025-05-01T20:00,15.5,1011.4,27.7,15.9,0.209
2025-05-01T21:00,15.5,1011.2,27.4,15.4,0.245
2025-05-01T22:00,15.9,1010.8,27.7,15.3,0.267
2025-05-01T23:00,15.8,1010.4,26.6,15.2,0.273
2025-05-02T00:00,15.0,1010.2,27.4,15.0,0.273
2025-05-02T01:00,14.4,1010.2,28.1,14.7,0.273
2025-05-02T02:00,13.9,1010.5,29.9,14.5,0.272
2025-05-02T03:00,13.3,1010.7,31.0,14.2,0.272
2025-05-02T04:00,13.6,1011.4,30.6,14.1,0.271
2025-05-02T05:00,14.4,1012.0,33.1,14.4,0.271
2025-05-02T06:00,15.6,1012.0,37.4,14.9,0.187
2025-05-02T07:00,16.7,1012.2,38.5,15.6,0.187
2025-05-02T08:00,17.7,1012.1,43.9,16.5,0.188
2025-05-02T09:00,20.2,1011.8,50.4,17.6,0.188
2025-05-02T10:00,21.4,1011.0,43.9,18.6,0.189
2025-05-02T11:00,22.1,1010.8,50.4,19.5,0.187
2025-05-02T12:00,21.7,1010.6,50.8,20.1,0.185
2025-05-02T13:00,21.7,1010.2,47.5,20.5,0.185
2025-05-02T14:00,20.9,1009.8,47.2,20.6,0.184
2025-05-02T15:00,20.6,1009.9,44.3,20.4,0.182
2025-05-02T16:00,21.0,1009.9,34.9,20.0,0.182
2025-05-02T17:00,18.6,1010.6,17.3,18.8,0.181
2025-05-02T18:00,14.0,1012.8,40.7,17.6,0.176
2025-05-02T19:00,14.0,1012.7,42.1,16.6,0.176
2025-05-02T20:00,14.7,1012.4,24.8,15.9,0.177
2025-05-02T21:00,14.1,1012.3,11.5,15.1,0.177
2025-05-02T22:00,12.7,1012.1,9.7,14.2,0.177
2025-05-02T23:00,13.4,1011.9,14.0,13.9,0.177
2025-05-03T00:00,12.9,1011.3,11.9,13.3,0.177
2025-05-03T01:00,13.3,1010.8,10.4,12.8,0.177
2025-05-03T02:00,12.7,1011.0,10.8,12.4,0.177
2025-05-03T03:00,13.3,1010.9,14.4,12.5,0.177
2025-05-03T04:00,13.4,1011.2,13.0,12.7,0.177
2025-05-03T05:00,13.8,1012.0,18.4,13.1,0.178
2025-05-03T06:00,16.7,1012.1,12.6,14.4,0.201
2025-05-03T07:00,16.1,1012.1,13.7,14.7,0.201
2025-05-03T08:00,17.1,1011.9,17.3,15.3,0.202
2025-05-03T09:00,17.7,1012.1,29.5,16.0,0.201
2025-05-03T10:00,21.0,1011.2,34.9,17.4,0.2
2025-05-03T11:00,20.9,1010.5,40.7,18.3,0.198
2025-05-03T12:00,20.5,1010.2,40.7,19.0,0.197
2025-05-03T13:00,16.8,1010.8,41.0,18.1,0.204
2025-05-03T14:00,18.4,1010.5,31.0,18.1,0.204
2025-05-03T15:00,18.6,1010.5,29.2,17.8,0.204
2025-05-03T16:00,18.4,1010.8,18.7,17.4,0.204
2025-05-03T17:00,17.1,1011.2,12.2,16.7,0.204
2025-05-03T18:00,17.2,1011.7,7.2,16.4,0.199
2025-05-03T19:00,17.0,1012.2,13.3,15.8,0.223
2025-05-03T20:00,15.8,1011.8,6.1,15.3,0.25
2025-05-03T21:00,14.9,1011.3,10.4,14.9,0.264
2025-05-03T22:00,14.8,1010.9,16.9,14.7,0.271
2025-05-03T23:00,14.9,1010.6,15.8,14.6,0.28
2025-05-04T00:00,14.7,1010.3,15.8,14.5,0.283
2025-05-04T01:00,14.1,1010.3,17.3,14.4,0.296
2025-05-04T02:00,13.8,1010.2,20.5,14.2,0.304
2025-05-04T03:00,13.9,1010.3,21.2,14.2,0.312
2025-05-04T04:00,14.0,1010.5,23.0,14.2,0.318
2025-05-04T05:00,14.1,1011.0,27.0,14.3,0.318
2025-05-04T06:00,14.7,1010.9,23.0,14.4,0.269
2025-05-04T07:00,15.6,1011.0,25.2,14.8,0.269
2025-05-04T08:00,15.5,1010.9,24.8,14.9,0.269
2025-05-04T09:00,15.4,1011.2,33.1,15.2,0.273
2025-05-04T10:00,17.2,1011.1,33.5,15.8,0.275
2025-05-04T11:00,14.7,1010.9,34.6,15.6,0.302
2025-05-04T12:00,15.9,1010.5,29.5,15.6,0.302
2025-05-04T13:00,16.1,1010.4,30.6,15.7,0.303
2025-05-04T14:00,16.2,1010.3,25.9,15.5,0.355
2025-05-04T15:00,15.5,1010.8,21.2,15.3,0.371
2025-05-04T16:00,15.2,1010.8,22.3,15.1,0.365
2025-05-04T17:00,15.0,1011.5,22.0,14.9,0.359
2025-05-04T18:00,14.1,1012.2,24.1,14.9,0.322
2025-05-04T19:00,14.1,1012.8,20.5,14.5,0.33
2025-05-04T20:00,14.5,1013.1,20.5,14.4,0.332
2025-05-04T21:00,14.3,1013.4,17.3,14.2,0.337
2025-05-04T22:00,14.0,1013.8,20.2,14.1,0.338
2025-05-04T23:00,13.6,1014.2,24.1,14.0,0.351
2025-05-05T00:00,13.4,1014.2,20.9,13.8,0.357
2025-05-05T01:00,13.8,1014.4,12.6,13.6,0.354
2025-05-05T02:00,13.9,1014.6,9.7,13.5,0.35
2025-05-05T03:00,13.6,1015.0,13.0,13.5,0.347
2025-05-05T04:00,13.6,1015.7,20.2,13.6,0.348
2025-05-05T05:00,13.8,1016.3,24.8,13.8,0.348
2025-05-05T06:00,14.5,1016.6,31.3,14.5,0.357
2025-05-05T07:00,15.2,1016.9,37.4,14.9,0.354
2025-05-05T08:00,15.6,1017.0,38.5,15.4,0.352
2025-05-05T09:00,17.6,1016.5,37.1,16.1,0.35
2025-05-05T10:00,17.1,1016.0,38.9,16.5,0.347
2025-05-05T11:00,13.8,1016.3,40.7,16.2,0.354
2025-05-05T12:00,15.3,1015.6,35.6,15.8,0.355
2025-05-05T13:00,14.3,1015.2,37.1,15.7,0.389
2025-05-05T14:00,16.0,1014.7,34.6,15.4,0.394
2025-05-05T15:00,14.9,1014.6,36.7,15.3,0.393
2025-05-05T16:00,14.2,1015.0,34.9,15.1,0.411
2025-05-05T17:00,13.9,1015.0,32.4,14.8,0.399
2025-05-05T18:00,14.4,1015.2,31.7,14.9,0.373
2025-05-05T19:00,13.2,1015.7,34.6,14.5,0.37
2025-05-05T20:00,12.8,1015.8,35.3,14.2,0.378
2025-05-05T21:00,12.9,1015.6,29.5,13.9,0.398
2025-05-05T22:00,12.7,1015.4,27.0,13.7,0.417
2025-05-05T23:00,12.8,1015.4,33.8,13.6,0.418
2025-05-06T00:00,12.0,1015.3,30.2,13.4,0.42
2025-05-06T01:00,11.7,1015.2,29.5,13.3,0.405
2025-05-06T02:00,12.1,1015.4,29.2,13.2,0.396
2025-05-06T03:00,12.2,1015.4,22.0,13.0,0.39
2025-05-06T04:00,12.1,1015.9,22.7,13.0,0.386
2025-05-06T05:00,12.5,1016.6,27.4,13.1,0.382
2025-05-06T06:00,13.9,1016.5,26.6,13.6,0.379
2025-05-06T07:00,14.2,1016.4,29.2,14.0,0.376
2025-05-06T08:00,14.7,1016.1,29.9,14.3,0.373
2025-05-06T09:00,15.8,1015.5,29.2,14.9,0.37
2025-05-06T10:00,16.6,1014.3,31.3,15.7,0.366
2025-05-06T11:00,17.2,1013.3,28.8,16.2,0.363
2025-05-06T12:00,15.9,1012.8,24.1,16.4,0.361
2025-05-06T13:00,11.7,1013.5,33.5,15.1,0.392
2025-05-06T14:00,12.1,1013.1,24.1,14.1,0.398
2025-05-06T15:00,12.7,1012.9,20.5,13.8,0.392
2025-05-06T16:00,12.2,1013.1,20.9,13.6,0.388
2025-05-06T17:00,10.6,1013.8,20.9,13.1,0.384
2025-05-06T18:00,8.8,1014.6,22.0,12.7,0.38
2025-05-06T19:00,7.5,1015.5,23.4,11.8,0.377
2025-05-06T20:00,6.4,1015.5,23.8,11.2,0.375
2025-05-06T21:00,5.9,1015.6,24.1,10.7,0.372
2025-05-06T22:00,5.8,1015.5,23.8,10.2,0.37
2025-05-06T23:00,5.0,1015.4,19.1,9.8,0.369
2025-05-07T00:00,5.0,1015.3,24.1,9.6,0.367
2025-05-07T01:00,5.2,1015.1,24.8,9.4,0.365
2025-05-07T02:00,5.2,1015.5,22.3,9.2,0.364
2025-05-07T03:00,4.6,1016.3,23.4,9.1,0.363
2025-05-07T04:00,6.0,1016.9,27.4,9.2,0.362
2025-05-07T05:00,6.5,1017.4,33.8,9.6,0.36
2025-05-07T06:00,8.9,1017.5,32.0,10.8,0.357
2025-05-07T07:00,11.3,1017.5,27.4,11.8,0.355
2025-05-07T08:00,13.8,1017.2,28.8,12.9,0.352
2025-05-07T09:00,16.0,1016.9,28.8,14.1,0.349
2025-05-07T10:00,16.4,1016.8,33.8,15.0,0.346
2025-05-07T11:00,16.2,1016.3,34.2,15.5,0.343
2025-05-07T12:00,14.8,1016.2,36.4,15.6,0.34
2025-05-07T13:00,14.8,1016.0,39.2,15.7,0.338
2025-05-07T14:00,15.3,1015.8,36.7,15.8,0.335
2025-05-07T15:00,15.6,1015.6,33.1,15.7,0.334
2025-05-07T16:00,15.6,1015.4,24.1,15.4,0.332
2025-05-07T17:00,12.6,1015.7,17.3,14.6,0.332
2025-05-07T18:00,11.7,1015.7,18.4,14.2,0.322
2025-05-07T19:00,11.2,1016.5,20.5,13.5,0.321
2025-05-07T20:00,11.0,1016.8,22.7,13.1,0.321
2025-05-07T21:00,10.9,1016.6,23.8,12.9,0.32
2025-05-07T22:00,10.7,1016.5,21.6,12.6,0.32
2025-05-07T23:00,10.2,1016.4,16.6,12.2,0.32
2025-05-08T00:00,9.7,1016.3,14.0,11.8,0.319
2025-05-08T01:00,9.4,1016.1,13.7,11.5,0.319
2025-05-08T02:00,9.2,1016.1,11.9,11.1,0.319
2025-05-08T03:00,8.1,1016.4,13.3,10.8,0.318
2025-05-08T04:00,9.5,1017.1,16.2,10.8,0.318
2025-05-08T05:00,13.1,1017.5,16.6,11.6,0.317
2025-05-08T06:00,15.3,1018.1,15.5,12.6,0.321
2025-05-08T07:00,17.4,1017.9,19.8,13.9,0.319
2025-05-08T08:00,20.4,1017.0,19.4,15.3,0.317
2025-05-08T09:00,21.3,1016.4,16.2,16.4,0.314
2025-05-08T10:00,20.0,1016.2,23.4,17.1,0.322
2025-05-08T11:00,15.1,1016.4,29.9,16.4,0.386
2025-05-08T12:00,18.6,1015.3,27.0,16.7,0.379
2025-05-08T13:00,13.4,1016.1,30.6,16.2,0.41
2025-05-08T14:00,14.5,1015.6,27.4,15.5,0.406
2025-05-08T15:00,12.9,1016.1,23.8,14.8,0.402
2025-05-08T16:00,11.6,1016.0,27.0,14.2,0.394
2025-05-08T17:00,8.9,1016.8,27.4,13.3,0.388
2025-05-08T18:00,7.3,1017.7,33.1,13.1,0.354
2025-05-08T19:00,5.7,1018.2,34.9,12.3,0.352
2025-05-08T20:00,4.7,1018.4,36.7,11.6,0.35
2025-05-08T21:00,4.1,1018.9,32.8,11.0,0.351
2025-05-08T22:00,3.1,1018.4,30.2,10.1,0.359
2025-05-08T23:00,2.8,1017.6,29.9,9.1,0.379
2025-05-09T00:00,2.7,1017.3,25.6,8.5,0.398
2025-05-09T01:00,2.1,1016.9,28.1,8.1,0.412
2025-05-09T02:00,2.1,1016.6,28.4,7.7,0.421
2025-05-09T03:00,2.0,1016.6,28.8,7.6,0.421
2025-05-09T04:00,1.8,1016.3,32.8,7.4,0.417
2025-05-09T05:00,2.0,1016.1,34.6,7.4,0.411
2025-05-09T06:00,2.1,1016.5,38.5,7.7,0.4
2025-05-09T07:00,1.9,1016.6,39.6,7.6,0.399
2025-05-09T08:00,1.9,1016.3,41.8,7.6,0.395
2025-05-09T09:00,2.5,1016.3,47.2,7.9,0.392
2025-05-09T10:00,2.9,1016.2,46.8,8.0,0.389
2025-05-09T11:00,4.3,1016.2,45.4,8.3,0.388
2025-05-09T12:00,4.8,1016.3,40.0,8.6,0.389
2025-05-09T13:00,5.0,1015.9,38.2,8.8,0.39
2025-05-09T14:00,5.3,1015.6,34.9,8.7,0.404
2025-05-09T15:00,5.5,1015.8,31.7,8.7,0.405
2025-05-09T16:00,5.7,1015.8,26.3,8.7,0.397
2025-05-09T17:00,4.8,1016.2,24.5,8.4,0.392
2025-05-09T18:00,4.3,1017.0,26.3,8.8,0.369
2025-05-09T19:00,3.5,1017.6,28.8,8.4,0.367
2025-05-09T20:00,2.9,1017.7,30.2,8.1,0.365
2025-05-09T21:00,2.6,1017.6,28.8,7.8,0.364
2025-05-09T22:00,2.0,1017.8,27.7,7.5,0.362
2025-05-09T23:00,1.7,1017.7,28.1,7.2,0.361
2025-05-10T00:00,1.2,1017.5,29.5,7.0,0.36
2025-05-10T01:00,0.4,1018.0,32.8,6.7,0.358
2025-05-10T02:00,-0.0,1018.2,36.0,6.5,0.357
2025-05-10T03:00,-0.5,1018.6,37.8,6.4,0.356
2025-05-10T04:00,-0.0,1019.3,41.0,6.3,0.355
2025-05-10T05:00,2.1,1019.6,41.0,6.8,0.353
2025-05-10T06:00,4.9,1019.2,39.6,8.0,0.348
2025-05-10T07:00,7.6,1018.8,40.7,9.1,0.346
2025-05-10T08:00,10.4,1018.6,40.7,10.4,0.343
2025-05-10T09:00,12.0,1018.4,43.9,11.6,0.339
2025-05-10T10:00,13.8,1018.4,44.3,12.7,0.335
2025-05-10T11:00,15.3,1018.2,43.6,13.6,0.331
2025-05-10T12:00,16.4,1017.8,41.0,14.4,0.327
